source_id,source_name,target_id,target_name
1,Akkaraipattu,7,Digamadulla Weeragoda
1,Akkaraipattu,27,Pahalalanda
1,Akkaraipattu,41,Wadinagala
1,Akkaraipattu,293,Cheddipalayam
1,Akkaraipattu,301,Kattankudi
1,Akkaraipattu,303,Kirankulam
1,Akkaraipattu,305,Kokkaddicholai
1,Akkaraipattu,309,Murakottanchanai
1,Akkaraipattu,310,Navagirinagar
1,Akkaraipattu,314,Pankudavely
1,Akkaraipattu,317,Pillaiyaradi
1,Akkaraipattu,319,Thannamunai
1,Akkaraipattu,322,Thirupalugamam
1,Akkaraipattu,327,Vantharumoolai
1,Akkaraipattu,1437,Buddama
1,Akkaraipattu,1439,Dambagalla
1,Akkaraipattu,1441,Dombagahawela
1,Akkaraipattu,1442,Ethimalewewa
1,Akkaraipattu,1443,Ettiliwewa
1,Akkaraipattu,1444,Galabedda
1,Akkaraipattu,1448,Hulandawa
1,Akkaraipattu,1450,Kandaudapanguwa
1,Akkaraipattu,1451,Kandawinna
1,Akkaraipattu,1457,Kumbukkana
1,Akkaraipattu,1458,Marawa
1,Akkaraipattu,1459,Mariarawa
1,Akkaraipattu,1462,Miyanakandura
1,Akkaraipattu,1463,Monaragala
1,Akkaraipattu,1464,Moretuwegama
1,Akkaraipattu,1465,Nakkala
1,Akkaraipattu,1470,Obbegoda
1,Akkaraipattu,1471,Okkampitiya
1,Akkaraipattu,1472,Pangura
1,Akkaraipattu,1475,Ruwalwela
1,Akkaraipattu,1477,Siyambalagune
1,Akkaraipattu,1478,Siyambalanduwa
1,Akkaraipattu,1479,Suriara
1,Akkaraipattu,1481,Uva Gangodagama
1,Akkaraipattu,1483,Uva Pelwatta
1,Akkaraipattu,1484,Warunagama
1,Akkaraipattu,1485,Wedikumbura
1,Akkaraipattu,1486,Weherayaya Handapanagala
1,Akkaraipattu,1487,Wellawaya
1,Akkaraipattu,1488,Wilaoya
1,Akkaraipattu,1489,Yudaganawa
2,Ambagahawatta,21,Marathamune
2,Ambagahawatta,23,Navithanveli
